date,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,matchtime,event_starttime,event_peaktime,event_endtime,Number,Carrington Longitude,Area,Z,Longitudinal Extent,Number of Sunspots,Mag Type,Latitude,Longitude,AR issue_date,ID
07/02/2014,G15,1-8A,M,M2.0,1.40E-02,11967,07/02/2014 00:30,07/02/2014 04:47,07/02/2014 04:56,07/02/2014 05:04,11967,112,1570,Fkc,22,51,Beta-Gamma-Delta,-13,51,07/02/2014 00:30,1196741677
07/02/2014,G15,1-8A,M,M1.9,2.80E-03,11968,07/02/2014 00:30,07/02/2014 10:25,07/02/2014 10:29,07/02/2014 10:31,11968,109,740,Ekc,11,57,Beta-Gamma,9,48,07/02/2014 00:30,1196841677
09/02/2014,G15,1-8A,M,M1.0,3.20E-02,,09/02/2014 00:30,09/02/2014 15:40,09/02/2014 16:17,09/02/2014 16:52,,,,,,,,,,,41679
11/02/2014,G15,1-8A,M,M1.7,1.20E-02,11974,11/02/2014 00:30,11/02/2014 03:22,11/02/2014 03:31,11/02/2014 03:39,11974,356,220,Fsi,17,25,Beta-Gamma,-13,-12,11/02/2014 00:30,1197441681
11/02/2014,G15,1-8A,M,M1.8,2.90E-02,11974,11/02/2014 00:30,11/02/2014 16:34,11/02/2014 16:51,11/02/2014 17:10,11974,356,220,Fsi,17,25,Beta-Gamma,-13,-12,11/02/2014 00:30,1197441681
12/02/2014,G15,1-8A,M,M3.7,4.30E-02,11974,12/02/2014 00:30,12/02/2014 03:52,12/02/2014 04:25,12/02/2014 04:38,11974,354,320,Fsc,16,42,Beta-Gamma-Delta,-12,-1,12/02/2014 00:30,1197441682
12/02/2014,G15,1-8A,M,M2.3,1.00E-02,11974,12/02/2014 00:30,12/02/2014 06:54,12/02/2014 06:58,12/02/2014 07:04,11974,354,320,Fsc,16,42,Beta-Gamma-Delta,-12,-1,12/02/2014 00:30,1197441682
12/02/2014,G15,1-8A,M,M2.1,2.90E-02,11974,12/02/2014 00:30,12/02/2014 15:41,12/02/2014 15:51,12/02/2014 16:15,11974,354,320,Fsc,16,42,Beta-Gamma-Delta,-12,-1,12/02/2014 00:30,1197441682
13/02/2014,G15,1-8A,M,M1.8,1.40E-02,11974,13/02/2014 00:30,13/02/2014 01:32,13/02/2014 01:40,13/02/2014 01:50,11974,354,460,Fkc,16,65,Beta-Gamma-Delta,-12,12,13/02/2014 00:30,1197441683
13/02/2014,G15,1-8A,M,M1.0,1.10E-02,11974,13/02/2014 00:30,13/02/2014 02:41,13/02/2014 02:51,13/02/2014 03:04,11974,354,460,Fkc,16,65,Beta-Gamma-Delta,-12,12,13/02/2014 00:30,1197441683
13/02/2014,G15,1-8A,M,M1.7,9.60E-03,11974,13/02/2014 00:30,13/02/2014 05:49,13/02/2014 06:07,13/02/2014 06:13,11974,354,460,Fkc,16,65,Beta-Gamma-Delta,-12,12,13/02/2014 00:30,1197441683
13/02/2014,G15,1-8A,M,M1.0,5.10E-03,11974,13/02/2014 00:30,13/02/2014 08:05,13/02/2014 08:12,13/02/2014 08:19,11974,354,460,Fkc,16,65,Beta-Gamma-Delta,-12,12,13/02/2014 00:30,1197441683
13/02/2014,G15,1-8A,M,M1.4,1.20E-02,11974,13/02/2014 00:30,13/02/2014 15:45,13/02/2014 15:57,13/02/2014 16:06,11974,354,460,Fkc,16,65,Beta-Gamma-Delta,-12,12,13/02/2014 00:30,1197441683
14/02/2014,G15,1-8A,M,M2.3,2.40E-02,11974,14/02/2014 00:30,14/02/2014 02:40,14/02/2014 02:57,14/02/2014 03:10,11974,353,780,Fkc,17,47,Beta-Gamma-Delta,-7,25,14/02/2014 00:30,1197441684
14/02/2014,G15,1-8A,M,M1.6,8.10E-03,11974,14/02/2014 00:30,14/02/2014 12:29,14/02/2014 12:40,14/02/2014 12:45,11974,353,780,Fkc,17,47,Beta-Gamma-Delta,-7,25,14/02/2014 00:30,1197441684
14/02/2014,G15,1-8A,M,M1.1,8.40E-03,11974,14/02/2014 00:30,14/02/2014 13:21,14/02/2014 13:28,14/02/2014 13:39,11974,353,780,Fkc,17,47,Beta-Gamma-Delta,-7,25,14/02/2014 00:30,1197441684
14/02/2014,G15,1-8A,M,M1.0,3.10E-03,11974,14/02/2014 00:30,14/02/2014 16:33,14/02/2014 16:39,14/02/2014 16:42,11974,353,780,Fkc,17,47,Beta-Gamma-Delta,-7,25,14/02/2014 00:30,1197441684
16/02/2014,G15,1-8A,M,M1.1,3.40E-03,11977,16/02/2014 00:30,16/02/2014 09:20,16/02/2014 09:26,16/02/2014 09:29,11977,292,320,Ekc,11,30,Beta-Gamma,-10,-12,16/02/2014 00:30,1197741686
20/02/2014,G15,1-8A,M,M3.0,6.30E-02,11976,20/02/2014 00:30,20/02/2014 07:26,20/02/2014 07:56,20/02/2014 08:25,11976,320,180,Hax,4,5,Alpha,-14,69,20/02/2014 00:30,1197641690
23/02/2014,G15,1-8A,M,M1.1,2.20E-02,,23/02/2014 00:30,23/02/2014 05:50,23/02/2014 06:10,23/02/2014 06:36,,,,,,,,,,,41693
24/02/2014,G15,1-8A,M,M1.2,1.90E-02,11990,24/02/2014 00:30,24/02/2014 11:03,24/02/2014 11:17,24/02/2014 11:42,,,,,,,,,,,1199041694
24/02/2014,G15,1-8A,M,M1.3,5.20E-03,11990,24/02/2014 00:30,24/02/2014 12:00,24/02/2014 12:05,24/02/2014 12:10,,,,,,,,,,,1199041694
25/02/2014,G15,1-8A,X,X4.9,4.30E-01,11990,25/02/2014 00:30,25/02/2014 00:39,25/02/2014 00:49,25/02/2014 01:03,11990,108,250,Hkx,3,2,Alpha,-15,-77,25/02/2014 00:30,1199041695
26/02/2014,G15,1-8A,M,M1.1,7.40E-03,11982,26/02/2014 00:30,26/02/2014 14:52,26/02/2014 15:01,26/02/2014 15:10,11982,207,330,Esc,13,43,Beta-Gamma,-10,36,26/02/2014 00:30,1198241696
28/02/2014,G15,1-8A,M,M1.1,1.90E-03,11991,28/02/2014 00:30,28/02/2014 00:44,28/02/2014 00:48,28/02/2014 00:50,11991,94,280,Dko,9,11,Beta,-25,-52,28/02/2014 00:30,1199141698
01/03/2014,G15,1-8A,M,M1.1,1.10E-02,11982,01/03/2014 00:30,01/03/2014 13:18,01/03/2014 13:33,01/03/2014 13:40,11982,207,160,Eac,15,20,Beta-Gamma,-11,76,01/03/2014 00:30,1198241699
02/03/2014,G15,1-8A,M,M1.1,5.90E-03,11986,02/03/2014 00:30,02/03/2014 23:11,02/03/2014 23:19,02/03/2014 23:26,,,,,,,,,,,1198641700
03/03/2014,G15,1-8A,M,M1.2,2.60E-03,11989,03/03/2014 00:30,03/03/2014 15:54,03/03/2014 15:58,03/03/2014 16:01,11989,132,10,Bxo,4,3,Beta,8,26,03/03/2014 00:30,1198941701
05/03/2014,G15,1-8A,M,M1.0,2.00E-03,11991,05/03/2014 00:30,05/03/2014 02:06,05/03/2014 02:10,05/03/2014 02:12,11991,92,240,Eac,11,25,Beta-Gamma-Delta,-24,13,05/03/2014 00:30,1199141703
08/03/2014,G15,1-8A,M,M1.4,1.10E-02,12002,08/03/2014 00:30,08/03/2014 23:26,08/03/2014 23:41,08/03/2014 23:50,,,,,,,,,,,1200241706
09/03/2014,G15,1-8A,M,M1.0,5.50E-03,12002,09/03/2014 00:30,09/03/2014 13:52,09/03/2014 13:58,09/03/2014 14:05,12002,323,50,Cao,5,5,Beta,-19,-64,09/03/2014 00:30,1200241707
09/03/2014,G15,1-8A,M,M1.0,9.20E-03,12002,09/03/2014 00:30,09/03/2014 20:13,09/03/2014 20:28,09/03/2014 20:35,12002,323,50,Cao,5,5,Beta,-19,-64,09/03/2014 00:30,1200241707
10/03/2014,G15,1-8A,M,M1.1,5.90E-03,12002,10/03/2014 00:30,10/03/2014 00:19,10/03/2014 00:26,10/03/2014 00:33,12002,323,90,Dac,8,12,Beta-Gamma-Delta,-19,-51,10/03/2014 00:30,1200241708
10/03/2014,G15,1-8A,M,M1.0,3.80E-03,12002,10/03/2014 00:30,10/03/2014 04:02,10/03/2014 04:08,10/03/2014 04:13,12002,323,90,Dac,8,12,Beta-Gamma-Delta,-19,-51,10/03/2014 00:30,1200241708
10/03/2014,G15,1-8A,M,M1.7,6.90E-03,12002,10/03/2014 00:30,10/03/2014 15:21,10/03/2014 15:28,10/03/2014 15:32,12002,323,90,Dac,8,12,Beta-Gamma-Delta,-19,-51,10/03/2014 00:30,1200241708
10/03/2014,G15,1-8A,M,M1.4,1.60E-02,11996,10/03/2014 00:30,10/03/2014 22:45,10/03/2014 23:00,10/03/2014 23:12,11996,51,80,Eai,11,19,Beta-Gamma,14,37,10/03/2014 00:30,1199641708
11/03/2014,G15,1-8A,M,M3.5,1.30E-02,11996,11/03/2014 00:30,11/03/2014 03:44,11/03/2014 03:50,11/03/2014 03:56,11996,51,150,Eai,11,19,Beta-Gamma,14,51,11/03/2014 00:30,1199641709
11/03/2014,G15,1-8A,M,M1.7,1.00E-02,11991,11/03/2014 00:30,11/03/2014 11:58,11/03/2014 12:07,11/03/2014 12:14,,,,,,,,,,,1199141709
12/03/2014,G15,1-8A,M,M2.5,1.20E-02,11996,12/03/2014 00:30,12/03/2014 10:55,12/03/2014 11:05,12/03/2014 11:11,11996,51,190,Eac,11,17,Beta-Gamma,14,64,12/03/2014 00:30,1199641710
12/03/2014,G15,1-8A,M,M9.3,3.10E-02,11996,12/03/2014 00:30,12/03/2014 22:28,12/03/2014 22:34,12/03/2014 22:39,11996,51,190,Eac,11,17,Beta-Gamma,14,64,12/03/2014 00:30,1199641710
13/03/2014,G15,1-8A,M,M1.2,1.20E-02,11996,13/03/2014 00:30,13/03/2014 19:03,13/03/2014 19:19,13/03/2014 19:30,11996,52,220,Eac,12,16,Beta-Gamma,14,78,13/03/2014 00:30,1199641711
20/03/2014,G15,1-8A,M,M1.7,1.60E-02,12010,20/03/2014 00:30,20/03/2014 03:42,20/03/2014 03:56,20/03/2014 04:08,12010,203,100,Dai,7,13,Beta,-15,-39,20/03/2014 00:30,1201041718
22/03/2014,G15,1-8A,M,M1.1,2.20E-03,12011,22/03/2014 00:30,22/03/2014 06:58,22/03/2014 07:02,22/03/2014 07:05,12011,279,220,Dao,9,12,Beta,-7,63,22/03/2014 00:30,1201141720
28/03/2014,G15,1-8A,M,M2.0,1.30E-02,12017,28/03/2014 00:30,28/03/2014 19:04,28/03/2014 19:18,28/03/2014 19:27,12017,143,160,Dsi,9,16,Beta,10,7,28/03/2014 00:30,1201741726
28/03/2014,G15,1-8A,M,M2.6,1.30E-02,12017,28/03/2014 00:30,28/03/2014 23:44,28/03/2014 23:51,28/03/2014 23:58,12017,143,160,Dsi,9,16,Beta,10,7,28/03/2014 00:30,1201741726
29/03/2014,G15,1-8A,X,X1.0,4.20E-02,12017,29/03/2014 00:30,29/03/2014 17:35,29/03/2014 17:48,29/03/2014 17:54,12017,143,150,Dao,9,14,Beta-Delta,10,20,29/03/2014 00:30,1201741727
30/03/2014,G15,1-8A,M,M2.1,1.50E-02,12017,30/03/2014 00:30,30/03/2014 11:48,30/03/2014 11:55,30/03/2014 12:02,12017,144,100,Dao,10,11,Beta-Gamma-Delta,10,34,30/03/2014 00:30,1201741728
31/03/2014,G15,1-8A,M,M1.4,1.90E-02,12014,31/03/2014 00:30,31/03/2014 07:20,31/03/2014 08:07,31/03/2014 08:18,12014,175,200,Cso,4,5,Beta,-13,78,31/03/2014 00:30,1201441729
02/04/2014,G15,1-8A,M,M6.5,1.40E-01,12027,02/04/2014 00:30,02/04/2014 13:18,02/04/2014 14:05,02/04/2014 14:28,12027,16,100,Hsx,3,1,Alpha,13,-55,02/04/2014 00:30,1202741731
16/04/2014,G15,1-8A,M,M1.0,3.80E-03,12035,16/04/2014 00:30,16/04/2014 19:54,16/04/2014 19:59,16/04/2014 20:04,,,,,,,,,,,1203541745
18/04/2014,G15,1-8A,M,M7.3,1.10E-01,12036,18/04/2014 00:30,18/04/2014 12:31,18/04/2014 13:03,18/04/2014 13:20,12036,246,510,Dhc,9,34,Beta-Gamma,-15,28,18/04/2014 00:30,1203641747
25/04/2014,G15,1-8A,X,X1.3,1.10E-01,12035,25/04/2014 00:30,25/04/2014 00:17,25/04/2014 00:27,25/04/2014 00:38,,,,,,,,,,,1203541754
06/05/2014,G15,1-8A,M,M1.8,3.30E-02,12051,06/05/2014 00:30,06/05/2014 08:41,06/05/2014 09:03,06/05/2014 09:21,12051,60,170,Dac,6,10,Beta-Gamma-Delta,-9,78,06/05/2014 00:30,1205141765
06/05/2014,G15,1-8A,M,M1.0,7.70E-03,12051,06/05/2014 00:30,06/05/2014 22:01,06/05/2014 22:09,06/05/2014 22:20,12051,60,170,Dac,6,10,Beta-Gamma-Delta,-9,78,06/05/2014 00:30,1205141765
07/05/2014,G15,1-8A,M,M1.2,2.90E-02,12051,07/05/2014 00:30,07/05/2014 16:07,07/05/2014 16:29,07/05/2014 17:03,12051,60,170,Dac,6,10,Beta-Gamma-Delta,-9,92,07/05/2014 00:30,1205141766
08/05/2014,G15,1-8A,M,M5.2,4.70E-02,12056,08/05/2014 00:30,08/05/2014 09:59,08/05/2014 10:07,08/05/2014 10:18,12056,259,310,Dko,10,9,Beta-Gamma,4,-56,08/05/2014 00:30,1205641767
24/05/2014,G15,1-8A,M,M1.3,8.10E-03,12065,24/05/2014 00:30,24/05/2014 18:26,24/05/2014 18:35,24/05/2014 18:44,12065,149,10,Dao,6,9,Beta,-18,46,24/05/2014 00:30,1206541783
03/06/2014,G15,1-8A,M,M1.3,8.60E-03,12077,03/06/2014 00:30,03/06/2014 03:58,03/06/2014 04:09,03/06/2014 04:17,12077,300,90,Cso,5,12,Beta,-5,-31,03/06/2014 00:30,1207741793
06/06/2014,G15,1-8A,M,M1.4,2.50E-03,12080,06/06/2014 00:30,06/06/2014 19:26,06/06/2014 19:31,06/06/2014 19:33,12080,260,120,Dao,8,14,Beta-Gamma,-13,-31,06/06/2014 00:30,1208041796
10/06/2014,G15,1-8A,X,X2.2,4.70E-02,12087,10/06/2014 00:30,10/06/2014 11:36,10/06/2014 11:42,10/06/2014 11:44,,,,,,,,,,,1208741800
10/06/2014,G15,1-8A,X,X1.5,1.40E-01,12087,10/06/2014 00:30,10/06/2014 12:36,10/06/2014 12:52,10/06/2014 13:03,,,,,,,,,,,1208741800
11/06/2014,G15,1-8A,M,M1.8,3.10E-03,12080,11/06/2014 00:30,11/06/2014 05:30,11/06/2014 05:34,11/06/2014 05:36,12080,261,320,Dkc,10,26,Beta-Gamma-Delta,-12,36,11/06/2014 00:30,1208041801
11/06/2014,G15,1-8A,M,M3.0,1.70E-02,12087,11/06/2014 00:30,11/06/2014 08:00,11/06/2014 08:09,11/06/2014 08:15,12087,154,100,Dai,8,5,Beta-Delta,-18,-71,11/06/2014 00:30,1208741801
11/06/2014,G15,1-8A,X,X1.0,3.30E-02,12087,11/06/2014 00:30,11/06/2014 08:59,11/06/2014 09:06,11/06/2014 09:10,12087,154,100,Dai,8,5,Beta-Delta,-18,-71,11/06/2014 00:30,1208741801
11/06/2014,G15,1-8A,M,M3.9,2.40E-02,12087,11/06/2014 00:30,11/06/2014 20:53,11/06/2014 21:03,11/06/2014 21:10,12087,154,100,Dai,8,5,Beta-Delta,-18,-71,11/06/2014 00:30,1208741801
12/06/2014,G15,1-8A,M,M2.0,8.20E-03,12087,12/06/2014 00:30,12/06/2014 04:14,12/06/2014 04:21,12/06/2014 04:26,12087,156,180,Dsc,7,10,Beta-Gamma,-18,-56,12/06/2014 00:30,1208741802
12/06/2014,G15,1-8A,M,M1.8,8.00E-03,12085,12/06/2014 00:30,12/06/2014 09:23,12/06/2014 09:37,12/06/2014 09:42,12085,255,480,Ekc,13,25,Beta-Gamma,-20,43,12/06/2014 00:30,1208541802
12/06/2014,G15,1-8A,M,M2.7,1.30E-02,12087,12/06/2014 00:30,12/06/2014 10:14,12/06/2014 10:21,12/06/2014 10:27,12087,156,180,Dsc,7,10,Beta-Gamma,-18,-56,12/06/2014 00:30,1208741802
12/06/2014,G15,1-8A,M,M1.3,1.10E-02,12087,12/06/2014 00:30,12/06/2014 18:03,12/06/2014 18:13,12/06/2014 18:23,12087,156,180,Dsc,7,10,Beta-Gamma,-18,-56,12/06/2014 00:30,1208741802
12/06/2014,G15,1-8A,M,M1.1,5.30E-04,12089,12/06/2014 00:30,12/06/2014 19:56,12/06/2014 20:03,12/06/2014 20:05,12089,196,20,Cro,3,6,Beta,18,-16,12/06/2014 00:30,1208941802
12/06/2014,G15,1-8A,M,M1.0,7.10E-03,12087,12/06/2014 00:30,12/06/2014 21:01,12/06/2014 21:13,12/06/2014 21:19,12087,156,180,Dsc,7,10,Beta-Gamma,-18,-56,12/06/2014 00:30,1208741802
12/06/2014,G15,1-8A,M,M3.1,9.50E-02,12085,12/06/2014 00:30,12/06/2014 21:34,12/06/2014 22:16,12/06/2014 22:52,12085,255,480,Ekc,13,25,Beta-Gamma,-20,43,12/06/2014 00:30,1208541802
13/06/2014,G15,1-8A,M,M2.6,9.10E-03,12087,13/06/2014 00:30,13/06/2014 07:49,13/06/2014 07:56,13/06/2014 07:59,12087,156,200,Dac,10,14,Beta-Gamma-Delta,-18,-43,13/06/2014 00:30,1208741803
14/06/2014,G15,1-8A,M,M1.4,5.40E-03,,14/06/2014 00:30,14/06/2014 19:23,14/06/2014 19:29,14/06/2014 19:34,,,,,,,,,,,41804
15/06/2014,G15,1-8A,M,M1.1,1.80E-02,12085,15/06/2014 00:30,15/06/2014 11:10,15/06/2014 11:39,15/06/2014 11:50,,,,,,,,,,,1208541805
15/06/2014,G15,1-8A,M,M1.0,1.10E-02,12087,15/06/2014 00:30,15/06/2014 23:50,15/06/2014 00:01,15/06/2014 00:17,,,,,,,,,,,1208741805
01/07/2014,G15,1-8A,M,M1.4,3.50E-02,12106,01/07/2014 00:30,01/07/2014 11:05,01/07/2014 11:23,01/07/2014 11:59,12106,261,20,Dai,5,4,Beta,15,-60,01/07/2014 00:30,1210641821
08/07/2014,G15,1-8A,M,M6.5,5.90E-02,12113,08/07/2014 00:30,08/07/2014 16:06,08/07/2014 16:20,08/07/2014 16:30,12113,165,80,Cao,3,2,Beta,7,-62,08/07/2014 00:30,1211341828
09/07/2014,G15,1-8A,M,M1.2,5.90E-03,12113,09/07/2014 00:30,09/07/2014 00:20,09/07/2014 00:26,09/07/2014 00:33,12113,166,60,Csi,6,12,Beta-Gamma,10,-48,09/07/2014 00:30,1211341829
10/07/2014,G15,1-8A,M,M1.5,4.00E-03,12106,10/07/2014 00:30,10/07/2014 22:29,10/07/2014 22:34,10/07/2014 22:37,12106,264,120,Cao,4,3,Beta,14,62,10/07/2014 00:30,1210641830
31/07/2014,G15,1-8A,M,M2.5,1.70E-02,12130,31/07/2014 00:30,31/07/2014 11:01,31/07/2014 11:14,31/07/2014 11:21,12130,227,290,Dkc,8,7,Beta-Gamma-Delta,-8,-56,31/07/2014 00:30,1213041851
01/08/2014,G15,1-8A,M,M2.0,1.10E-02,12130,01/08/2014 00:30,01/08/2014 14:43,01/08/2014 14:48,01/08/2014 14:57,12130,229,290,Dkc,8,19,Beta-Gamma,-7,-42,01/08/2014 00:30,1213041852
01/08/2014,G15,1-8A,M,M1.5,3.50E-02,12127,01/08/2014 00:30,01/08/2014 17:55,01/08/2014 18:13,01/08/2014 18:48,12127,249,270,Dkc,5,10,Beta-Gamma,-9,-22,01/08/2014 00:30,1212741852
21/08/2014,G15,1-8A,M,M3.4,2.60E-02,12149,21/08/2014 00:30,21/08/2014 13:19,21/08/2014 13:31,21/08/2014 13:42,,,,,,,,,,,1214941872
22/08/2014,G15,1-8A,M,M1.2,7.30E-03,12149,22/08/2014 00:30,22/08/2014 06:18,22/08/2014 06:28,22/08/2014 06:34,12149,276,70,Cso,3,4,Beta,12,-77,22/08/2014 00:30,1214941873
24/08/2014,G15,1-8A,M,M5.9,3.90E-02,12151,24/08/2014 00:30,24/08/2014 12:00,24/08/2014 12:17,24/08/2014 12:25,12151,255,90,Hsx,2,1,Alpha,-7,-71,24/08/2014 00:30,1215141875
25/08/2014,G15,1-8A,M,M2.0,3.20E-02,12146,25/08/2014 00:30,25/08/2014 14:46,25/08/2014 15:11,25/08/2014 15:31,12146,346,280,Dki,7,10,Beta,9,33,25/08/2014 00:30,1214641876
25/08/2014,G15,1-8A,M,M3.9,3.00E-02,12146,25/08/2014 00:30,25/08/2014 20:06,25/08/2014 20:21,25/08/2014 20:29,12146,346,280,Dki,7,10,Beta,9,33,25/08/2014 00:30,1214641876
03/09/2014,G15,1-8A,M,M2.5,6.60E-02,12155,03/09/2014 00:30,03/09/2014 13:20,03/09/2014 13:54,03/09/2014 14:23,,,,,,,,,,,1215541885
06/09/2014,G15,1-8A,M,M1.1,1.50E-02,12157,06/09/2014 00:30,06/09/2014 16:50,06/09/2014 17:09,06/09/2014 17:22,12157,97,520,Dkc,10,14,Beta-Gamma-Delta,-14,-58,06/09/2014 00:30,1215741888
08/09/2014,G15,1-8A,M,M4.5,2.20E-01,12158,08/09/2014 00:30,08/09/2014 23:12,08/09/2014 00:29,08/09/2014 01:31,12158,88,380,Dkc,7,10,Beta-Delta,16,-40,08/09/2014 00:30,1215841890
10/09/2014,G15,1-8A,X,X1.6,3.80E-01,12158,10/09/2014 00:30,10/09/2014 17:21,10/09/2014 17:45,10/09/2014 18:20,12158,88,420,Dkc,7,25,Beta-Gamma-Delta,15,-14,10/09/2014 00:30,1215841892
11/09/2014,G15,1-8A,M,M2.1,8.60E-03,12166,11/09/2014 00:30,11/09/2014 15:20,11/09/2014 15:26,11/09/2014 15:31,,,,,,,,,,,1216641893
11/09/2014,G15,1-8A,M,M1.4,7.00E-03,12166,11/09/2014 00:30,11/09/2014 21:01,11/09/2014 21:26,11/09/2014 21:30,,,,,,,,,,,1216641893
14/09/2014,G15,1-8A,M,M1.5,2.20E-02,12157,14/09/2014 00:30,14/09/2014 02:03,14/09/2014 02:16,14/09/2014 02:36,12157,100,220,Eai,13,26,Beta-Gamma,-14,51,14/09/2014 00:30,1215741896
18/09/2014,G14,1-8A,M,M1.2,4.40E-03,12169,18/09/2014 00:30,18/09/2014 08:37,18/09/2014 08:41,18/09/2014 08:53,12169,290,60,Cso,2,1,Beta,5,-66,18/09/2014 00:30,1216941900
23/09/2014,G15,1-8A,M,M2.3,2.20E-02,12172,23/09/2014 00:30,23/09/2014 23:03,23/09/2014 23:16,23/09/2014 23:28,12172,239,430,Ekc,11,11,Beta,-11,-50,23/09/2014 00:30,1217241905
27/09/2014,G14,1-8A,M,M1.0,3.40E-03,12178,27/09/2014 00:30,27/09/2014 08:32,27/09/2014 08:37,27/09/2014 08:40,,,,,,,,,,,1217841909
28/09/2014,G15,1-8A,M,M5.1,7.90E-02,12173,28/09/2014 00:30,28/09/2014 02:39,28/09/2014 02:58,28/09/2014 03:19,12173,250,130,Dac,8,23,Beta,-17,26,28/09/2014 00:30,1217341910
28/09/2014,G15,1-8A,M,M1.0,2.90E-02,12173,28/09/2014 00:30,28/09/2014 16:34,28/09/2014 17:33,28/09/2014 18:00,12173,250,130,Dac,8,23,Beta,-17,26,28/09/2014 00:30,1217341910
02/10/2014,G15,1-8A,M,M1.5,3.80E-02,12172,02/10/2014 00:30,02/10/2014 17:10,02/10/2014 17:44,02/10/2014 18:15,12172,240,200,Fao,16,13,Beta-Gamma,-9,69,02/10/2014 00:30,1217241914
02/10/2014,G15,1-8A,M,M7.3,7.40E-02,12173,02/10/2014 00:30,02/10/2014 18:49,02/10/2014 19:01,02/10/2014 19:14,12173,250,100,Dai,9,12,Beta-Gamma,-14,79,02/10/2014 00:30,1217341914
09/10/2014,G15,1-8A,M,M1.3,4.60E-03,12182,09/10/2014 00:30,09/10/2014 01:30,09/10/2014 01:43,09/10/2014 01:47,12182,121,50,Dso,7,6,Beta,-16,42,09/10/2014 00:30,1218241921
09/10/2014,G15,1-8A,M,M1.4,4.40E-03,12182,09/10/2014 00:30,09/10/2014 01:54,09/10/2014 01:58,09/10/2014 02:02,12182,121,50,Dso,7,6,Beta,-16,42,09/10/2014 00:30,1218241921
09/10/2014,G15,1-8A,M,M1.2,7.60E-03,12182,09/10/2014 00:30,09/10/2014 06:48,09/10/2014 06:59,09/10/2014 07:06,12182,121,50,Dso,7,6,Beta,-16,42,09/10/2014 00:30,1218241921
14/10/2014,G15,1-8A,M,M1.1,9.70E-03,,14/10/2014 00:30,14/10/2014 18:21,14/10/2014 18:37,14/10/2014 18:46,,,,,,,,,,,41926
14/10/2014,G15,1-8A,M,M2.2,3.10E-01,,14/10/2014 00:30,14/10/2014 19:07,14/10/2014 21:21,14/10/2014 00:19,,,,,,,,,,,41926
16/10/2014,G15,1-8A,M,M4.3,8.20E-03,12192,16/10/2014 00:30,16/10/2014 12:58,16/10/2014 13:03,16/10/2014 13:05,,,,,,,,,,,1219241928
18/10/2014,G15,1-8A,M,M1.6,6.60E-02,12192,18/10/2014 00:30,18/10/2014 07:02,18/10/2014 07:58,18/10/2014 08:49,12192,252,260,Dki,10,6,Beta-Gamma,-13,-68,18/10/2014 00:30,1219241930
19/10/2014,G15,1-8A,X,X1.1,3.90E-01,12192,19/10/2014 00:30,19/10/2014 04:17,19/10/2014 05:03,19/10/2014 05:48,12192,251,1240,Fkc,17,19,Beta-Gamma,-13,-56,19/10/2014 00:30,1219241931
20/10/2014,G15,1-8A,M,M3.9,2.80E-02,12192,20/10/2014 00:30,20/10/2014 09:00,20/10/2014 09:11,20/10/2014 09:20,12192,251,1560,Fkc,22,32,Beta-Gamma-Delta,-13,-43,20/10/2014 00:30,1219241932
20/10/2014,G15,1-8A,M,M4.5,9.90E-02,12192,20/10/2014 00:30,20/10/2014 16:00,20/10/2014 16:37,20/10/2014 16:55,12192,251,1560,Fkc,22,32,Beta-Gamma-Delta,-13,-43,20/10/2014 00:30,1219241932
20/10/2014,G15,1-8A,M,M1.4,5.20E-03,12192,20/10/2014 00:30,20/10/2014 18:55,20/10/2014 19:02,20/10/2014 19:04,12192,251,1560,Fkc,22,32,Beta-Gamma-Delta,-13,-43,20/10/2014 00:30,1219241932
20/10/2014,G15,1-8A,M,M1.7,1.50E-02,12192,20/10/2014 00:30,20/10/2014 19:53,20/10/2014 20:04,20/10/2014 20:13,12192,251,1560,Fkc,22,32,Beta-Gamma-Delta,-13,-43,20/10/2014 00:30,1219241932
20/10/2014,G15,1-8A,M,M1.2,1.70E-02,12192,20/10/2014 00:30,20/10/2014 22:43,20/10/2014 22:55,20/10/2014 23:13,12192,251,1560,Fkc,22,32,Beta-Gamma-Delta,-13,-43,20/10/2014 00:30,1219241932
21/10/2014,G15,1-8A,M,M1.2,1.40E-03,,21/10/2014 00:30,21/10/2014 13:35,21/10/2014 13:38,21/10/2014 13:40,,,,,,,,,,,41933
22/10/2014,G15,1-8A,M,M8.7,2.10E-01,12192,22/10/2014 00:30,22/10/2014 01:16,22/10/2014 01:59,22/10/2014 02:28,12192,248,2410,Fkc,20,66,Beta-Gamma-Delta,-14,-19,22/10/2014 00:30,1219241934
22/10/2014,G15,1-8A,M,M2.7,1.00E-02,12192,22/10/2014 00:30,22/10/2014 05:11,22/10/2014 05:17,22/10/2014 05:21,12192,248,2410,Fkc,20,66,Beta-Gamma-Delta,-14,-19,22/10/2014 00:30,1219241934
22/10/2014,G15,1-8A,X,X1.6,3.40E-01,12192,22/10/2014 00:30,22/10/2014 14:02,22/10/2014 14:28,22/10/2014 14:50,12192,248,2410,Fkc,20,66,Beta-Gamma-Delta,-14,-19,22/10/2014 00:30,1219241934
22/10/2014,G15,1-8A,M,M1.4,7.50E-03,,22/10/2014 00:30,22/10/2014 15:51,22/10/2014 15:57,22/10/2014 16:03,,,,,,,,,,,41934
